identifiers covisible0 covisible1 R_errs t_errs t_errs2 Bef.Prec Bef.Num Aft.Prec Aft.Num
facade#DSC_0399.JPG#DSC_0345.JPG 0.8056069016456604 0.8056069016456604 0.11429242680043887 0.28396830088270875 0.019849192325439722 1.0 704 1.0 105
facade#DSC_0399.JPG#DSC_0346.JPG 0.8022973537445068 0.8022973537445068 0.1714358739818415 0.43652132025193374 0.033705576015143394 0.9941690962099126 682 1.0 91
facade#DSC_0399.JPG#DSC_0347.JPG 0.8254098892211914 0.8254098892211914 0.11805366184088593 0.18259307690744547 0.015360513084125532 1.0 652 1.0 81
facade#DSC_0399.JPG#DSC_0348.JPG 0.8556029796600342 0.8556029796600342 0.07518084732446877 0.19615294187156393 0.017997078229915 1.0 621 1.0 94
facade#DSC_0399.JPG#DSC_0349.JPG 0.8654510378837585 0.8654510378837585 0.06513192976631153 0.06942872396027626 0.006838107172603314 0.9983333333333333 599 1.0 92
facade#DSC_0399.JPG#DSC_0350.JPG 0.8906492590904236 0.8906492590904236 0.0746623473220391 0.11925494101215804 0.013552767507143106 1.0 573 1.0 80
facade#DSC_0399.JPG#DSC_0351.JPG 0.9359166026115417 0.9359166026115417 0.29351832641251185 0.10573379503718558 0.01335953935211928 0.9962825278810409 536 1.0 71
facade#DSC_0399.JPG#DSC_0352.JPG 0.9528112411499023 0.9528112411499023 0.24900916837651574 0.17432614083130143 0.02402478313536054 0.996116504854369 513 1.0 77
facade#DSC_0399.JPG#DSC_0353.JPG 0.7604467868804932 0.7604467868804932 0.4937087708526209 0.22953886007619748 0.03462964328125675 1.0 516 1.0 82
facade#DSC_0399.JPG#DSC_0354.JPG 0.5808967351913452 0.5808967351913452 0.17380969191811274 0.1222685719874565 0.02067200806886885 1.0 468 1.0 73
facade#DSC_0399.JPG#DSC_0355.JPG 0.6675847172737122 0.6675847172737122 0.1898860994211233 0.19458833214703125 0.036532707013588524 1.0 437 1.0 68
facade#DSC_0399.JPG#DSC_0356.JPG 0.6610894799232483 0.6610894799232483 0.2342885893967508 0.2873199766779998 0.05874902255028448 0.9975728155339806 411 1.0 54
facade#DSC_0399.JPG#DSC_0357.JPG 0.42961984872817993 0.42961984872817993 0.8109041102751645 0.6754840314537357 0.14840574716032262 0.9490445859872612 298 1.0 35
facade#DSC_0399.JPG#DSC_0358.JPG 0.2994058430194855 0.2994058430194855 1.8471195989785236 1.548697053411005 0.36438055174374984 0.8941176470588236 152 1.0 18
facade#DSC_0399.JPG#DSC_0359.JPG 0.18382342159748077 0.18382342159748077 4.760651813546664 4.342278014046699 1.0888702019241139 0.7792207792207793 60 1.0 13
facade#DSC_0399.JPG#DSC_0389.JPG 0.013565550558269024 0.013565550558269024 7.19845636071702 9.452833142370983 1.9041514375935789 0.28368794326241137 40 0.3076923076923077 4
facade#DSC_0399.JPG#DSC_0390.JPG 0.1126219630241394 0.1126219630241394 1.1156519336649662 1.0033045097419007 0.2051234339218409 0.7751479289940828 131 1.0 23
facade#DSC_0399.JPG#DSC_0392.JPG 0.1299743354320526 0.1299743354320526 13.391655791354667 12.92789127233907 2.975437768706762 0.7983193277310925 95 1.0 18
facade#DSC_0399.JPG#DSC_0393.JPG 0.19713979959487915 0.19713979959487915 0.9145333605654855 1.1280472594097206 0.30063839516422197 0.9642857142857143 162 1.0 23
facade#DSC_0399.JPG#DSC_0394.JPG 0.8751768469810486 0.8751768469810486 0.7071839490805342 0.27631949935802047 0.07061490147688303 0.9621621621621622 356 1.0 46
facade#DSC_0399.JPG#DSC_0395.JPG 0.9483978152275085 0.9483978152275085 0.34723982448695323 0.44550943002580606 0.06493213842232895 0.9913232104121475 457 1.0 59
facade#DSC_0399.JPG#DSC_0396.JPG 0.8958752155303955 0.8958752155303955 0.29960788274525174 0.3524984925378058 0.022236898958961842 1.0 602 1.0 91
facade#DSC_0399.JPG#DSC_0397.JPG 0.9635452628135681 0.9635452628135681 0.02775686515185033 0.2577887614874192 0.0051360166652926805 1.0 969 1.0 207
facade#DSC_0399.JPG#DSC_0398.JPG 0.968732476234436 0.968732476234436 0.0 0.048462722648795156 0.0008296424916515214 1.0 1159 1.0 242
facade#DSC_0400.JPG#DSC_0327.JPG 0.19863805174827576 0.19863805174827576 3.3334730531170877 4.029900876689143 0.9770122443924389 0.7109375 91 1.0 14
facade#DSC_0400.JPG#DSC_0328.JPG 0.3042084574699402 0.3042084574699402 4.2424595372648595 5.580394468305549 1.3043096168717558 0.696969696969697 92 1.0 11
facade#DSC_0400.JPG#DSC_0329.JPG 0.46384015679359436 0.46384015679359436 1.2568217375753414 0.9610211948309038 0.2106328720880917 0.925764192139738 212 1.0 22
facade#DSC_0400.JPG#DSC_0330.JPG 0.465241938829422 0.465241938829422 1.5044556420743016 1.6572675754546602 0.34136916789000554 0.9626168224299065 309 1.0 33
facade#DSC_0400.JPG#DSC_0331.JPG 0.44285356998443604 0.44285356998443604 0.24536252854238205 0.3567103809713637 0.06901954939975988 0.993485342019544 305 1.0 48
facade#DSC_0400.JPG#DSC_0332.JPG 0.40568482875823975 0.40568482875823975 0.6175094341338154 0.32289536729629786 0.059868971094164995 0.9495798319327731 339 1.0 50
facade#DSC_0400.JPG#DSC_0333.JPG 0.4642850160598755 0.4642850160598755 0.13860683319640682 0.12728204261168802 0.021453296453191197 0.9948051948051948 383 1.0 51
facade#DSC_0400.JPG#DSC_0334.JPG 0.5737295150756836 0.5737295150756836 1.0926964482355235 0.769204324280669 0.12323750380600336 1.0 466 1.0 59
facade#DSC_0400.JPG#DSC_0335.JPG 0.6272704601287842 0.6272704601287842 0.1622277459230559 0.04106795235308394 0.00641358381476214 0.9977426636568849 442 1.0 51
facade#DSC_0400.JPG#DSC_0336.JPG 0.7435998916625977 0.7435998916625977 0.06772503242007444 0.03377607402599913 0.00443473006274782 0.9979591836734694 489 1.0 57
facade#DSC_0400.JPG#DSC_0337.JPG 0.7654868364334106 0.7654868364334106 0.8535507797919516 1.1563073257596803 0.15177392460694367 0.9955555555555555 448 1.0 53
facade#DSC_0400.JPG#DSC_0338.JPG 0.7537719011306763 0.7537719011306763 0.5487336136184934 0.3890290987307139 0.04584894775867587 0.9979633401221996 490 1.0 55
facade#DSC_0400.JPG#DSC_0339.JPG 0.7817405462265015 0.7817405462265015 0.11351914231830552 0.1991737381582559 0.02086250806078233 0.9981916817359855 552 1.0 79
facade#DSC_0400.JPG#DSC_0340.JPG 0.7847861051559448 0.7847861051559448 0.13275029722890813 0.35591384554570266 0.03302631483600059 0.9964850615114236 567 1.0 74
facade#DSC_0400.JPG#DSC_0341.JPG 0.7863688468933105 0.7863688468933105 0.11393914614852593 0.32513742388991135 0.026854567968166314 1.0 570 1.0 70
facade#DSC_0400.JPG#DSC_0342.JPG 0.8001180291175842 0.8001180291175842 0.2027711914884294 0.5902196829743467 0.04361606076235127 1.0 643 1.0 92
facade#DSC_0400.JPG#DSC_0343.JPG 0.8022795915603638 0.8022795915603638 0.09835716034562128 0.4377929361619238 0.029897905285934685 1.0 659 1.0 85
facade#DSC_0400.JPG#DSC_0344.JPG 0.7998361587524414 0.7998361587524414 0.12193629154668256 0.2801972157920109 0.018356742963692364 1.0 682 1.0 85
facade#DSC_0400.JPG#DSC_0345.JPG 0.8054950833320618 0.8054950833320618 0.09531739707825311 0.31503369404644327 0.0205914913221229 0.9971469329529244 699 1.0 94
facade#DSC_0400.JPG#DSC_0346.JPG 0.8070310354232788 0.8070310354232788 0.03799270106082941 0.154079174330124 0.010693631222816255 1.0 706 1.0 88
facade#DSC_0400.JPG#DSC_0347.JPG 0.8073033094406128 0.8073033094406128 0.10712464620437148 0.12289448694518326 0.008943647574026048 0.9984825493171472 658 1.0 92
facade#DSC_0400.JPG#DSC_0348.JPG 0.821803867816925 0.821803867816925 0.2086962600740158 0.5483677595719014 0.043354363939340446 0.9984984984984985 665 1.0 93
facade#DSC_0400.JPG#DSC_0349.JPG 0.8610942363739014 0.8610942363739014 0.18692629995860557 0.04960732714865462 0.004022325157348377 0.9966887417218543 602 1.0 86
facade#DSC_0400.JPG#DSC_0350.JPG 0.8867412209510803 0.8867412209510803 0.037572743681294284 0.07871945130478199 0.00782376604645006 0.9982698961937716 577 1.0 88
facade#DSC_0400.JPG#DSC_0351.JPG 0.929939866065979 0.929939866065979 0.2288368303218706 0.33422294144994796 0.03670519645383684 0.9982964224872232 586 1.0 80
facade#DSC_0400.JPG#DSC_0352.JPG 0.9247480630874634 0.9247480630874634 0.47968078400372877 0.5483006130641829 0.0656982585208617 0.9889705882352942 538 1.0 74
facade#DSC_0400.JPG#DSC_0353.JPG 0.8017054200172424 0.8017054200172424 0.3714522824698448 0.13392848502385293 0.017814719212656403 1.0 518 1.0 78
facade#DSC_0400.JPG#DSC_0354.JPG 0.5927854180335999 0.5927854180335999 0.30598089621724034 0.3715878091428198 0.05595806984634848 1.0 472 1.0 71
facade#DSC_0400.JPG#DSC_0355.JPG 0.669655442237854 0.669655442237854 0.3178129340286011 0.3807433824571961 0.06470102199992897 1.0 450 1.0 56
facade#DSC_0400.JPG#DSC_0356.JPG 0.665299117565155 0.665299117565155 0.3181106266987631 0.34356068495673486 0.06426394291417929 0.9907621247113164 429 1.0 67
facade#DSC_0400.JPG#DSC_0357.JPG 0.42823219299316406 0.42823219299316406 0.988501829088202 0.6854561228348177 0.13837832013940532 0.9444444444444444 306 1.0 37
facade#DSC_0400.JPG#DSC_0358.JPG 0.31034427881240845 0.31034427881240845 28.419572933961604 19.42917760226311 4.2046484424925215 0.47058823529411764 48 0.9090909090909091 10
facade#DSC_0400.JPG#DSC_0359.JPG 0.12585657835006714 0.12585657835006714 11.371977790054396 11.8769792862324 2.762018582035163 0.5113636363636364 45 0.7272727272727273 8
facade#DSC_0400.JPG#DSC_0360.JPG 0.0001888853294076398 0.0001888853294076398 30.09884345988279 32.4606246353367 7.79151623638512 0.3977272727272727 35 0.5 5
facade#DSC_0400.JPG#DSC_0389.JPG 0.003008747473359108 0.003008747473359108 3.377906068120481 22.61710885233459 4.921366267756883 0.291044776119403 39 0.1 1
facade#DSC_0400.JPG#DSC_0390.JPG 0.09980010986328125 0.09980010986328125 8.919177203228209 9.795221117233158 2.1688799173459223 0.7033898305084746 83 0.6428571428571429 9
facade#DSC_0400.JPG#DSC_0392.JPG 0.10664120316505432 0.10664120316505432 10.938826351279427 9.985958275735182 2.474438917533925 0.7966101694915254 94 0.875 14
facade#DSC_0400.JPG#DSC_0393.JPG 0.18360452353954315 0.18360452353954315 19.978937468639046 16.81076263817758 32.19732880804419 0.717741935483871 89 0.6923076923076923 9
facade#DSC_0400.JPG#DSC_0394.JPG 0.8231260776519775 0.8231260776519775 1.0859085338426964 0.6054718644369226 0.16526576508905155 0.9819277108433735 326 1.0 43
facade#DSC_0400.JPG#DSC_0395.JPG 0.9326344132423401 0.9326344132423401 0.7761196363847971 1.1655486768064904 0.19013493057614234 0.9477124183006536 435 1.0 54
facade#DSC_0400.JPG#DSC_0396.JPG 0.9525996446609497 0.9525996446609497 0.061666414172896866 0.14722799915996201 0.011755914803579756 1.0 596 1.0 95
facade#DSC_0400.JPG#DSC_0397.JPG 0.9537063837051392 0.9537063837051392 0.10101872062137011 0.7991519858421022 0.028827172119803762 1.0 875 1.0 166
facade#DSC_0400.JPG#DSC_0398.JPG 0.9489659667015076 0.9489659667015076 0.12225096219533892 0.6548991120679271 0.02292907803629872 1.0 1009 1.0 230
facade#DSC_0400.JPG#DSC_0399.JPG 0.976737380027771 0.976737380027771 0.05184804242579976 0.23221890163586548 0.004143911430638739 1.0 1089 1.0 223
facade#DSC_0401.JPG#DSC_0327.JPG 0.12396648526191711 0.12396648526191711 82.118221181835 85.70263994294625 20.19154777593528 0.0 0 0.0 0
facade#DSC_0401.JPG#DSC_0328.JPG 0.23831766843795776 0.23831766843795776 164.28768282981028 42.40815236950209 26.733374758331784 0.0 0 0.0 0
facade#DSC_0401.JPG#DSC_0329.JPG 0.40149033069610596 0.40149033069610596 7.2751337756953385 5.775596134238339 1.3606437729914111 0.8988095238095238 151 1.0 14
facade#DSC_0401.JPG#DSC_0330.JPG 0.3989444971084595 0.3989444971084595 1.754511256376315 1.138006960725446 0.25354250776454457 0.9388646288209607 215 1.0 25
facade#DSC_0401.JPG#DSC_0331.JPG 0.3716629445552826 0.3716629445552826 0.3177088627238431 0.31948377055066746 0.06724272696856272 0.9911894273127754 225 1.0 30
facade#DSC_0401.JPG#DSC_0332.JPG 0.3480043113231659 0.3480043113231659 0.38487173211861453 0.2680149378387383 0.05403521409856752 0.9962546816479401 266 1.0 42
facade#DSC_0401.JPG#DSC_0333.JPG 0.3794647455215454 0.3794647455215454 1.1293724366262992 1.1588080623724157 0.215645103875348 0.991044776119403 332 1.0 41
facade#DSC_0401.JPG#DSC_0334.JPG 0.4820120930671692 0.4820120930671692 0.45910229372321054 0.5356797577234585 0.0946618598679869 1.0 416 1.0 53
facade#DSC_0401.JPG#DSC_0335.JPG 0.5255573987960815 0.5255573987960815 0.3953116993681152 0.2745094512969425 0.04795815022873026 1.0 383 1.0 49
facade#DSC_0401.JPG#DSC_0336.JPG 0.6926262378692627 0.6926262378692627 0.9225757439557047 0.313383697441924 0.04961466407259053 0.995475113122172 440 1.0 47
facade#DSC_0401.JPG#DSC_0337.JPG 0.6266905069351196 0.6266905069351196 0.6325005430987567 0.8914905481256489 0.13038210012274118 1.0 417 1.0 48
facade#DSC_0401.JPG#DSC_0338.JPG 0.7134180068969727 0.7134180068969727 0.5990560343124776 0.7381885587582502 0.09760717331134416 0.9824561403508771 392 1.0 51
facade#DSC_0401.JPG#DSC_0339.JPG 0.7603729367256165 0.7603729367256165 0.34433086100386806 0.6622080922371427 0.07847336119728207 0.9978813559322034 471 1.0 50
facade#DSC_0401.JPG#DSC_0340.JPG 0.7669425010681152 0.7669425010681152 0.31432935867626133 0.8743515680362811 0.09207631411381283 0.9959432048681541 491 1.0 60
facade#DSC_0401.JPG#DSC_0341.JPG 0.7778052091598511 0.7778052091598511 0.1485631118375134 0.4816285258486981 0.04506584756454525 1.0 548 1.0 72
facade#DSC_0401.JPG#DSC_0342.JPG 0.7849699854850769 0.7849699854850769 0.4218820127483679 0.9956657143373275 0.08205765714562416 0.9929577464788732 564 1.0 80
facade#DSC_0401.JPG#DSC_0343.JPG 0.7971340417861938 0.7971340417861938 0.0637701666324445 0.32151993343260343 0.0238526372059034 0.998422712933754 633 1.0 89
facade#DSC_0401.JPG#DSC_0344.JPG 0.796766996383667 0.796766996383667 0.22372288601807497 0.5842556182063235 0.03984666831922458 0.9936808846761453 629 1.0 92
facade#DSC_0401.JPG#DSC_0345.JPG 0.8028359413146973 0.8028359413146973 0.3931043963305625 0.9931180673490314 0.06337163961697564 1.0 656 1.0 95
facade#DSC_0401.JPG#DSC_0346.JPG 0.8043749928474426 0.8043749928474426 0.38001178923825385 1.0626080877658057 0.0676214609637765 0.9940476190476191 668 1.0 106
facade#DSC_0401.JPG#DSC_0347.JPG 0.8165446519851685 0.8165446519851685 0.07891501541987632 0.18818615114751358 0.012215804622567222 1.0 711 1.0 104
facade#DSC_0401.JPG#DSC_0348.JPG 0.809752345085144 0.809752345085144 0.2820914508315676 0.8861173901359772 0.05970200655927595 1.0 647 1.0 85
facade#DSC_0401.JPG#DSC_0349.JPG 0.8609806299209595 0.8609806299209595 0.032289916127492324 0.11510973512331854 0.008388062107607914 0.9923547400611621 649 1.0 108
facade#DSC_0401.JPG#DSC_0350.JPG 0.9151239395141602 0.9151239395141602 0.09350853779601569 0.19038083678207657 0.015513927101524943 1.0 639 1.0 107
facade#DSC_0401.JPG#DSC_0351.JPG 0.9430519342422485 0.9430519342422485 0.049909177916584106 0.24720513316011264 0.02303950569311679 0.9930675909878682 573 1.0 76
facade#DSC_0401.JPG#DSC_0352.JPG 0.9527518153190613 0.9527518153190613 0.19043436956436224 0.2147921113631113 0.022041681182190343 0.9943396226415094 527 1.0 78
facade#DSC_0401.JPG#DSC_0353.JPG 0.8550114631652832 0.8550114631652832 0.41791182136078925 0.6231332411704117 0.07214894531046906 0.9983948635634029 622 1.0 90
facade#DSC_0401.JPG#DSC_0354.JPG 0.6584538221359253 0.6584538221359253 0.15541182758327876 0.1361417980344806 0.01836665809254313 1.0 534 1.0 79
facade#DSC_0401.JPG#DSC_0355.JPG 0.7009540796279907 0.7009540796279907 0.06984285890730851 0.1584333714580037 0.0242110087279013 0.9961685823754789 520 1.0 68
facade#DSC_0401.JPG#DSC_0356.JPG 0.6988996863365173 0.6988996863365173 0.9062700677724582 1.0215330545614447 0.17331856105348495 0.9960159362549801 500 1.0 63
facade#DSC_0401.JPG#DSC_0357.JPG 0.4728292226791382 0.4728292226791382 0.3483784830191848 0.46077120851008996 0.08511758261952206 0.9547872340425532 359 1.0 47
facade#DSC_0401.JPG#DSC_0358.JPG 0.3560047447681427 0.3560047447681427 1.115762976469084 1.2278806489983798 0.24618036268361576 0.9128630705394191 220 1.0 32
facade#DSC_0401.JPG#DSC_0359.JPG 0.24501091241836548 0.24501091241836548 0.9342119843225781 1.101371256776167 0.23792587008407443 0.9720670391061452 174 1.0 28
facade#DSC_0401.JPG#DSC_0360.JPG 0.02661031112074852 0.02661031112074852 6.479269761057848 6.633379809671412 1.4998603798006933 0.624 78 0.8 12
facade#DSC_0401.JPG#DSC_0390.JPG 0.030655113980174065 0.030655113980174065 96.08684347416838 78.64480679939895 17.33102726514027 0.02830188679245283 3 0.0 0
facade#DSC_0401.JPG#DSC_0392.JPG 0.06742465496063232 0.06742465496063232 64.99236340806424 21.85599393834181 29.83772961339929 0.12987012987012986 10 0.0 0
facade#DSC_0401.JPG#DSC_0393.JPG 0.14255782961845398 0.14255782961845398 1.3667866513772138 11.286342216209476 34.33966598562187 0.02564102564102564 1 0.0 0
facade#DSC_0401.JPG#DSC_0394.JPG 0.8969842195510864 0.8969842195510864 1.0900703804068128 0.641229420571783 0.18603153167726727 0.9504950495049505 288 1.0 34
facade#DSC_0401.JPG#DSC_0395.JPG 0.9231525659561157 0.9231525659561157 0.759946318549637 0.5957688977124458 0.10739200618192998 0.9479638009049773 419 1.0 56
facade#DSC_0401.JPG#DSC_0396.JPG 0.9587228298187256 0.9587228298187256 0.32383713134190567 0.4039631601654255 0.039294955495853 1.0 567 1.0 98
facade#DSC_0401.JPG#DSC_0397.JPG 0.8947655558586121 0.8947655558586121 0.14974082710765563 0.522056802671457 0.027657095497717114 1.0 738 1.0 142
facade#DSC_0401.JPG#DSC_0398.JPG 0.8944428563117981 0.8944428563117981 0.07567327697815676 0.29503744511105756 0.015395578662497498 1.0 843 1.0 182
facade#DSC_0401.JPG#DSC_0399.JPG 0.921862006187439 0.921862006187439 0.10233997107167071 0.10154428461714414 0.00350403039765937 1.0 961 1.0 215
facade#DSC_0401.JPG#DSC_0400.JPG 0.9430592060089111 0.9430592060089111 0.04489230072349235 0.29950875451553394 0.005157858655768684 1.0 1034 1.0 216
facade#DSC_0402.JPG#DSC_0327.JPG 0.004458783660084009 0.004458783660084009 10.39421068403933 5.301996807228553 1.358764469041418 0.0 0 0.0 0
facade#DSC_0402.JPG#DSC_0328.JPG 0.06706874072551727 0.06706874072551727 1.7267934050754215 14.062925282370852 3.463123638519336 0.025210084033613446 3 0.0 0
facade#DSC_0402.JPG#DSC_0329.JPG 0.30408555269241333 0.30408555269241333 7.743157114842148 4.3806563446819 1.0193491892372106 0.8782051282051282 137 1.0 15
facade#DSC_0402.JPG#DSC_0330.JPG 0.2992352247238159 0.2992352247238159 2.06075970150826 1.5598457193993547 0.3449438338143887 0.8793103448275862 153 1.0 23
facade#DSC_0402.JPG#DSC_0331.JPG 0.2710442841053009 0.2710442841053009 1.3211216537613233 0.9875949748762387 0.2081528055602669 0.9466666666666667 213 1.0 29
facade#DSC_0402.JPG#DSC_0332.JPG 0.24994418025016785 0.24994418025016785 7.289255344479985 5.053920067147439 1.0403546166248894 0.9946808510638298 187 1.0 23
facade#DSC_0402.JPG#DSC_0333.JPG 0.2869459390640259 0.2869459390640259 1.5441201676381398 1.6654509950737235 0.3186120649966966 0.9925373134328358 266 1.0 34
facade#DSC_0402.JPG#DSC_0334.JPG 0.4490055441856384 0.4490055441856384 2.32592842745236 0.6145627573766135 0.11282572238790746 0.9578651685393258 341 1.0 40
facade#DSC_0402.JPG#DSC_0335.JPG 0.47726762294769287 0.47726762294769287 1.0264863575283794 0.5856991619762839 0.1071770757161702 1.0 353 1.0 40
facade#DSC_0402.JPG#DSC_0336.JPG 0.6460492610931396 0.6460492610931396 2.9539810507412994 3.1281546313489597 0.5244764665277319 0.872 327 1.0 32
facade#DSC_0402.JPG#DSC_0337.JPG 0.590226411819458 0.590226411819458 1.2467651359449075 1.1058982172648464 0.17311861730180805 0.9967741935483871 309 1.0 37
facade#DSC_0402.JPG#DSC_0338.JPG 0.6817821264266968 0.6817821264266968 0.700621476330236 0.7714204920848959 0.11067710042204491 0.9940476190476191 334 1.0 36
facade#DSC_0402.JPG#DSC_0339.JPG 0.7236579656600952 0.7236579656600952 0.14976255743434036 0.1815264353474596 0.0236056930959444 1.0 402 1.0 48
facade#DSC_0402.JPG#DSC_0340.JPG 0.7339114546775818 0.7339114546775818 0.0801469556247202 0.09315635570706542 0.010990794250498655 0.9925742574257426 401 1.0 56
facade#DSC_0402.JPG#DSC_0341.JPG 0.7375903725624084 0.7375903725624084 0.18399697396639175 0.44597270878077694 0.0482144555617921 0.9958333333333333 478 1.0 67
facade#DSC_0402.JPG#DSC_0342.JPG 0.7440602779388428 0.7440602779388428 0.15000865921713083 0.24520359169042402 0.02410430759265763 0.9979550102249489 488 1.0 63
facade#DSC_0402.JPG#DSC_0343.JPG 0.7430065274238586 0.7430065274238586 0.14261011639055318 0.21694338470604263 0.019765825645771343 1.0 503 1.0 69
facade#DSC_0402.JPG#DSC_0344.JPG 0.7442523837089539 0.7442523837089539 0.2353710199956147 0.4235501388282133 0.03639745320131088 0.998 499 1.0 74
facade#DSC_0402.JPG#DSC_0345.JPG 0.7438728213310242 0.7438728213310242 0.413939434882211 1.0944553333787204 0.0896511842855019 0.994475138121547 540 1.0 65
facade#DSC_0402.JPG#DSC_0346.JPG 0.7439371347427368 0.7439371347427368 0.4759265501897268 0.6509847373646181 0.05291105669658629 0.9964093357271095 555 1.0 73
facade#DSC_0402.JPG#DSC_0347.JPG 0.7789528369903564 0.7789528369903564 0.3847520668083382 0.7632284772777754 0.06209462702512834 0.9943502824858758 528 1.0 68
facade#DSC_0402.JPG#DSC_0348.JPG 0.7798813581466675 0.7798813581466675 0.7118047610949744 1.6850807288716467 0.13782858590589975 0.9981412639405205 537 1.0 69
facade#DSC_0402.JPG#DSC_0349.JPG 0.8203600645065308 0.8203600645065308 0.13466267120364347 0.17678941257266706 0.01473683257270213 0.9981684981684982 545 1.0 92
facade#DSC_0402.JPG#DSC_0350.JPG 0.859186053276062 0.859186053276062 0.1352391507637646 0.20189639010700108 0.018035883299752538 0.9961759082217974 521 1.0 84
facade#DSC_0402.JPG#DSC_0351.JPG 0.8953129649162292 0.8953129649162292 0.2646326699188398 0.5433873180061242 0.05330724453972363 0.9855670103092784 478 1.0 84
facade#DSC_0402.JPG#DSC_0352.JPG 0.9116639494895935 0.9116639494895935 0.08713782222586748 0.09535815712632321 0.010247516284949772 0.9865771812080537 441 1.0 74
facade#DSC_0402.JPG#DSC_0353.JPG 0.8830829858779907 0.8830829858779907 0.11580184661932925 0.20837726502577503 0.02431844074554026 0.9963636363636363 548 1.0 80
facade#DSC_0402.JPG#DSC_0354.JPG 0.6548354029655457 0.6548354029655457 0.12322873970498854 0.07897156203167957 0.01038656631663824 0.9770354906054279 468 1.0 68
facade#DSC_0402.JPG#DSC_0355.JPG 0.704901933670044 0.704901933670044 0.3957785265733705 0.5683958942328563 0.08577375024194163 0.993963782696177 494 1.0 62
facade#DSC_0402.JPG#DSC_0356.JPG 0.700969934463501 0.700969934463501 0.15002425686626658 0.0565262907585471 0.009982197918873979 1.0 505 1.0 73
facade#DSC_0402.JPG#DSC_0357.JPG 0.4625709056854248 0.4625709056854248 0.20746686505384748 0.16449681124075116 0.02984107556260247 0.9949874686716792 397 1.0 60
facade#DSC_0402.JPG#DSC_0358.JPG 0.3349404036998749 0.3349404036998749 1.9293075459583817 1.1996719591921252 0.23620104225733343 0.9941520467836257 170 1.0 21
facade#DSC_0402.JPG#DSC_0359.JPG 0.1934821903705597 0.1934821903705597 2.0265684349914546 2.24752843108813 0.47758620596593765 0.9635036496350365 132 1.0 22
facade#DSC_0402.JPG#DSC_0360.JPG 0.01106666587293148 0.01106666587293148 3.2167430086301736 2.8097299835714953 0.6268340723373498 0.8356164383561644 122 1.0 17
facade#DSC_0402.JPG#DSC_0393.JPG 0.08983920514583588 0.08983920514583588 8.014715760292988 9.49880585963001 34.389097658601145 0.24113475177304963 34 0.375 3
facade#DSC_0402.JPG#DSC_0394.JPG 0.7315559983253479 0.7315559983253479 0.31970625279721354 0.19849612332484182 0.05777796135746938 0.89568345323741 249 1.0 35
facade#DSC_0402.JPG#DSC_0395.JPG 0.851951003074646 0.851951003074646 0.27002067400116275 0.2365941253999559 0.04280554155356818 0.9757174392935982 442 1.0 69
facade#DSC_0402.JPG#DSC_0396.JPG 0.9809912443161011 0.9809912443161011 0.12878064652328858 0.111358582850279 0.010890565429804041 0.9981949458483754 553 1.0 101
facade#DSC_0402.JPG#DSC_0397.JPG 0.8378843665122986 0.8378843665122986 0.0698494659920005 0.2301280267308648 0.012547045673936141 1.0 724 1.0 145
facade#DSC_0402.JPG#DSC_0398.JPG 0.8217220306396484 0.8217220306396484 0.10850337633515589 0.21160620008725686 0.012023464075568221 1.0 714 1.0 132
facade#DSC_0402.JPG#DSC_0399.JPG 0.8498768210411072 0.8498768210411072 0.10032250631656639 0.3947046885009267 0.01629407942422446 1.0 749 1.0 137
facade#DSC_0402.JPG#DSC_0400.JPG 0.8797711730003357 0.8797711730003357 0.10372976965946196 0.6851741202054735 0.017714878565396896 0.9768722466960352 887 1.0 166
facade#DSC_0402.JPG#DSC_0401.JPG 0.9045654535293579 0.9045654535293579 0.14811658377222928 1.2816814266437169 0.023220490547748295 1.0 966 1.0 195
facade#DSC_0404.JPG#DSC_0327.JPG 0.1338176131248474 0.1338176131248474 17.93382213485208 28.26480316328956 6.216597635830774 0.8472222222222222 61 1.0 11
facade#DSC_0404.JPG#DSC_0328.JPG 0.2367810308933258 0.2367810308933258 3.47842539289456 4.933059692990042 1.0491750024176665 0.5903614457831325 49 1.0 10
facade#DSC_0404.JPG#DSC_0329.JPG 0.49969369173049927 0.49969369173049927 0.3557027884046451 0.35695687035485163 0.07096495435480635 0.975 312 1.0 46
facade#DSC_0404.JPG#DSC_0330.JPG 0.5199061632156372 0.5199061632156372 0.4751697059036543 0.32980694106137204 0.06163242078278029 0.973404255319149 366 1.0 56
facade#DSC_0404.JPG#DSC_0331.JPG 0.49488648772239685 0.49488648772239685 0.4263331906393432 0.2603821940432403 0.04612974860369829 1.0 360 1.0 68
facade#DSC_0404.JPG#DSC_0332.JPG 0.4740406274795532 0.4740406274795532 0.778647927710167 0.5577259225547625 0.09707788737026155 0.8763440860215054 326 1.0 40
facade#DSC_0404.JPG#DSC_0333.JPG 0.5142191052436829 0.5142191052436829 0.4720439863288471 0.1636693787034843 0.026383677889485653 0.9496021220159151 358 1.0 40
facade#DSC_0404.JPG#DSC_0334.JPG 0.6579655408859253 0.6579655408859253 0.23748882731570706 0.37040259350874805 0.05762819821922579 1.0 448 1.0 51
facade#DSC_0404.JPG#DSC_0335.JPG 0.6923497915267944 0.6923497915267944 0.36846709670861816 0.2670485445022997 0.04181642113197682 1.0 435 1.0 47
