identifiers covisible0 covisible1 R_errs t_errs t_errs2 Bef.Prec Bef.Num Aft.Prec Aft.Num
facade#DSC_0399.JPG#DSC_0398.JPG 0.968732476234436 0.968732476234436 0.03911350521788661 0.2834442351120684 0.004874176701221816 0.9635681757299759 3597 1.0 1891
facade#DSC_0400.JPG#DSC_0327.JPG 0.19863805174827576 0.19863805174827576 55.78189222992631 30.132634170359637 26.832285049006646 0.058823529411764705 8 0.0 0
facade#DSC_0400.JPG#DSC_0328.JPG 0.3042084574699402 0.3042084574699402 14.983703467482766 58.30795332151486 23.399648895521548 0.13245033112582782 20 0.0 0
facade#DSC_0400.JPG#DSC_0329.JPG 0.46384015679359436 0.46384015679359436 54.30833598406843 55.963965883938826 22.178817375014496 0.20833333333333334 45 0.6666666666666666 6
facade#DSC_0400.JPG#DSC_0330.JPG 0.465241938829422 0.465241938829422 60.039819155393914 33.40294073219769 22.608142319461514 0.15813953488372093 34 0.875 7
facade#DSC_0400.JPG#DSC_0331.JPG 0.44285356998443604 0.44285356998443604 13.126287978252329 21.686428488687504 4.171672931945547 0.20952380952380953 44 1.0 6
facade#DSC_0400.JPG#DSC_0332.JPG 0.40568482875823975 0.40568482875823975 8.614539334249809 36.289589590323885 20.165591432693567 0.20207253886010362 39 0.25 1
facade#DSC_0400.JPG#DSC_0333.JPG 0.4642850160598755 0.4642850160598755 1.5077080273265537 0.1831872463242256 0.030937219389567304 0.22966507177033493 48 1.0 13
facade#DSC_0400.JPG#DSC_0334.JPG 0.5737295150756836 0.5737295150756836 1.0058858955538525 1.0781165885529145 0.17273649413779107 0.34172661870503596 95 1.0 15
facade#DSC_0400.JPG#DSC_0335.JPG 0.6272704601287842 0.6272704601287842 1.3857720294595792 1.9917624616964884 0.315925843488035 0.3562091503267974 109 1.0 20
facade#DSC_0400.JPG#DSC_0336.JPG 0.7435998916625977 0.7435998916625977 0.8499990004596766 0.9694323389826555 0.13831705780215017 0.4916387959866221 147 1.0 29
facade#DSC_0400.JPG#DSC_0337.JPG 0.7654868364334106 0.7654868364334106 0.7634942853671929 0.8725826910573234 0.11454049411682274 0.46 161 1.0 37
facade#DSC_0400.JPG#DSC_0338.JPG 0.7537719011306763 0.7537719011306763 0.3478457243418326 0.6556644941257472 0.07727319558545842 0.5142857142857142 198 1.0 47
facade#DSC_0400.JPG#DSC_0339.JPG 0.7817405462265015 0.7817405462265015 0.1969636879053194 0.4093242982233529 0.0429392921814138 0.5700712589073634 240 1.0 59
facade#DSC_0400.JPG#DSC_0340.JPG 0.7847861051559448 0.7847861051559448 0.1262598244169758 0.2964563949287397 0.027518196428124954 0.628099173553719 304 1.0 82
facade#DSC_0400.JPG#DSC_0341.JPG 0.7863688468933105 0.7863688468933105 0.18874983828536976 0.260298676957683 0.021481800702337978 0.6935749588138386 421 1.0 100
facade#DSC_0400.JPG#DSC_0342.JPG 0.8001180291175842 0.8001180291175842 0.0287831741307857 0.07579582800977072 0.005549686705111917 0.7674074074074074 518 1.0 165
facade#DSC_0400.JPG#DSC_0343.JPG 0.8022795915603638 0.8022795915603638 0.06087798008173138 0.2008357281179982 0.013696378572364555 0.7744154057771664 563 1.0 151
facade#DSC_0400.JPG#DSC_0344.JPG 0.7998361587524414 0.7998361587524414 0.03941160973758097 0.07302385284282849 0.0047869322752828345 0.7929292929292929 628 1.0 172
facade#DSC_0400.JPG#DSC_0345.JPG 0.8054950833320618 0.8054950833320618 0.014240785063685778 0.04406611944809496 0.0029687512926893996 0.8108108108108109 630 1.0 196
facade#DSC_0400.JPG#DSC_0346.JPG 0.8070310354232788 0.8070310354232788 0.05796295620089034 0.12740937745071346 0.008857648178507286 0.7904642409033877 630 1.0 165
facade#DSC_0400.JPG#DSC_0347.JPG 0.8073033094406128 0.8073033094406128 0.04212131432952134 0.10930519861375496 0.007935358831012335 0.7361299052774019 544 1.0 152
facade#DSC_0400.JPG#DSC_0348.JPG 0.821803867816925 0.821803867816925 0.3255162943630846 0.539419796677125 0.04264737637676166 0.7366003062787136 481 1.0 138
facade#DSC_0400.JPG#DSC_0349.JPG 0.8610942363739014 0.8610942363739014 0.17239722695090445 0.1161175726973457 0.009943403411636 0.7323481116584565 446 1.0 135
facade#DSC_0400.JPG#DSC_0350.JPG 0.8867412209510803 0.8867412209510803 0.1111255254294147 0.09408589880732622 0.009297190880478326 0.677536231884058 374 1.0 112
facade#DSC_0400.JPG#DSC_0351.JPG 0.929939866065979 0.929939866065979 0.16228970066638074 0.3167872281024169 0.034789753390408504 0.6408450704225352 273 1.0 77
facade#DSC_0400.JPG#DSC_0352.JPG 0.9247480630874634 0.9247480630874634 0.12741250049901778 0.08522649837197897 0.010068522642552574 0.5744125326370757 220 1.0 67
facade#DSC_0400.JPG#DSC_0353.JPG 0.8017054200172424 0.8017054200172424 0.2551270189812445 0.41395924507797344 0.05506620353740155 0.5182926829268293 170 1.0 45
facade#DSC_0400.JPG#DSC_0354.JPG 0.5927854180335999 0.5927854180335999 0.4249262204734333 0.41386183062220766 0.0623322580233058 0.47249190938511326 146 1.0 30
facade#DSC_0400.JPG#DSC_0355.JPG 0.669655442237854 0.669655442237854 0.7945936451401305 0.7137774616182717 0.12123946395895943 0.3855421686746988 96 1.0 15
facade#DSC_0400.JPG#DSC_0356.JPG 0.665299117565155 0.665299117565155 0.4133076600317504 0.5325327444778096 0.09952132738014811 0.3333333333333333 78 1.0 14
facade#DSC_0400.JPG#DSC_0357.JPG 0.42823219299316406 0.42823219299316406 1.6269274809710121 1.64655328195682 0.33232170041821785 0.26382978723404255 62 1.0 13
facade#DSC_0400.JPG#DSC_0358.JPG 0.31034427881240845 0.31034427881240845 68.78224993620869 87.60435431567133 17.247406349331307 0.10596026490066225 16 0.0 0
facade#DSC_0400.JPG#DSC_0359.JPG 0.12585657835006714 0.12585657835006714 43.21917014741038 24.86824833645477 5.748164739225177 0.08904109589041095 13 0.0 0
facade#DSC_0400.JPG#DSC_0360.JPG 0.0001888853294076398 0.0001888853294076398 156.70560648222178 55.163816336382084 24.70851949069551 0.03571428571428571 5 0.0 0
facade#DSC_0400.JPG#DSC_0389.JPG 0.003008747473359108 0.003008747473359108 174.6053634758348 59.83202851131948 21.753145998535086 0.11570247933884298 14 0.0 0
facade#DSC_0400.JPG#DSC_0390.JPG 0.09980010986328125 0.09980010986328125 37.15400979867331 89.92501874005453 17.97513609286037 0.13636363636363635 18 0.0 0
facade#DSC_0400.JPG#DSC_0392.JPG 0.10664120316505432 0.10664120316505432 171.64738580762338 33.88343919606179 8.284709991217989 0.1746031746031746 22 0.0 0
facade#DSC_0400.JPG#DSC_0393.JPG 0.18360452353954315 0.18360452353954315 143.3063377330906 63.36748455680727 27.69613965895935 0.11627906976744186 20 0.0 0
facade#DSC_0400.JPG#DSC_0394.JPG 0.8231260776519775 0.8231260776519775 170.62113051036874 25.651595870523163 6.945075394411533 0.15492957746478872 22 0.16666666666666666 1
facade#DSC_0400.JPG#DSC_0395.JPG 0.9326344132423401 0.9326344132423401 2.006797315718108 1.5577651083914286 0.2540953531565763 0.4274193548387097 106 1.0 25
facade#DSC_0400.JPG#DSC_0396.JPG 0.9525996446609497 0.9525996446609497 0.10698403637890817 0.12792519529885302 0.01019759680383562 0.7395659432387313 443 1.0 163
facade#DSC_0400.JPG#DSC_0397.JPG 0.9537063837051392 0.9537063837051392 0.05283120195841029 0.04217298903137148 0.0016611054373014845 0.9222689075630253 1756 1.0 827
facade#DSC_0400.JPG#DSC_0398.JPG 0.9489659667015076 0.9489659667015076 0.010717488508300316 0.052158325053617796 0.0018558368140968657 0.9433560477001703 2215 1.0 1144
facade#DSC_0400.JPG#DSC_0399.JPG 0.976737380027771 0.976737380027771 0.04591246854529644 0.22575604571207233 0.0040281317079465355 0.9606299212598425 3416 1.0 1756
facade#DSC_0401.JPG#DSC_0327.JPG 0.12396648526191711 0.12396648526191711 146.79844876489256 18.05501476967391 4.658487120700836 0.024 3 0.0 0
facade#DSC_0401.JPG#DSC_0328.JPG 0.23831766843795776 0.23831766843795776 19.950687851193678 20.316008146748317 5.0571680302894775 0.13690476190476192 23 0.5 3
facade#DSC_0401.JPG#DSC_0329.JPG 0.40149033069610596 0.40149033069610596 151.89643020264216 79.91689025519845 20.7015623352236 0.13855421686746988 23 0.0 0
facade#DSC_0401.JPG#DSC_0330.JPG 0.3989444971084595 0.3989444971084595 88.62886988488597 40.90504894257484 23.92125302110297 0.1111111111111111 19 0.0 0
facade#DSC_0401.JPG#DSC_0331.JPG 0.3716629445552826 0.3716629445552826 157.29085815831428 86.08620455270349 17.63810087406391 0.13157894736842105 25 0.0 0
facade#DSC_0401.JPG#DSC_0332.JPG 0.3480043113231659 0.3480043113231659 171.92425444744467 56.460622165135305 10.966181864541367 0.1358695652173913 25 0.3333333333333333 3
facade#DSC_0401.JPG#DSC_0333.JPG 0.3794647455215454 0.3794647455215454 115.75823870449207 17.692502959436506 3.2795622475826374 0.1485148514851485 30 0.0 0
facade#DSC_0401.JPG#DSC_0334.JPG 0.4820120930671692 0.4820120930671692 0.6032190239796912 0.7009518934939326 0.12386414287724566 0.3162393162393162 74 1.0 13
facade#DSC_0401.JPG#DSC_0335.JPG 0.5255573987960815 0.5255573987960815 6.561437904619538 3.701965912125401 0.6460952101849027 0.3173913043478261 73 0.8888888888888888 8
facade#DSC_0401.JPG#DSC_0336.JPG 0.6926262378692627 0.6926262378692627 3.067040552609522 2.3746317022647117 0.37529259282391303 0.42517006802721086 125 1.0 17
facade#DSC_0401.JPG#DSC_0337.JPG 0.6266905069351196 0.6266905069351196 8.215757377469906 11.21827486912846 1.6375113222400306 0.3804034582132565 132 0.875 14
facade#DSC_0401.JPG#DSC_0338.JPG 0.7134180068969727 0.7134180068969727 0.3019608201759321 0.4078774749979465 0.05393491490074131 0.3885542168674699 129 1.0 34
facade#DSC_0401.JPG#DSC_0339.JPG 0.7603729367256165 0.7603729367256165 0.2430976031363018 0.35495954619156805 0.04203486693161874 0.46355685131195334 159 1.0 40
facade#DSC_0401.JPG#DSC_0340.JPG 0.7669425010681152 0.7669425010681152 0.030835844695431994 0.0012068014232993673 0.0014763946256796583 0.5102040816326531 200 1.0 66
facade#DSC_0401.JPG#DSC_0341.JPG 0.7778052091598511 0.7778052091598511 0.08697286990006356 0.1531212118942935 0.014403922053418746 0.6326530612244898 341 1.0 97
facade#DSC_0401.JPG#DSC_0342.JPG 0.7849699854850769 0.7849699854850769 0.042824826553003424 0.11513862932584748 0.009600835163945451 0.6983870967741935 433 1.0 144
facade#DSC_0401.JPG#DSC_0343.JPG 0.7971340417861938 0.7971340417861938 0.012493521345603852 0.03624236330895684 0.0025931207445166666 0.7517146776406035 548 1.0 160
facade#DSC_0401.JPG#DSC_0344.JPG 0.796766996383667 0.796766996383667 0.14205717816670438 0.43631171637192817 0.029751623787083195 0.7723004694835681 658 1.0 185
facade#DSC_0401.JPG#DSC_0345.JPG 0.8028359413146973 0.8028359413146973 0.04784829788778678 0.03649573639844799 0.002443421803024048 0.7719498289623717 677 1.0 228
facade#DSC_0401.JPG#DSC_0346.JPG 0.8043749928474426 0.8043749928474426 0.07113539070893711 0.17746215757018804 0.011294063772097294 0.7686046511627908 661 1.0 204
facade#DSC_0401.JPG#DSC_0347.JPG 0.8165446519851685 0.8165446519851685 0.07504778811407792 0.21544920880289664 0.013983255133350064 0.78998778998779 647 1.0 199
facade#DSC_0401.JPG#DSC_0348.JPG 0.809752345085144 0.809752345085144 0.11389158607332314 0.35816313351965456 0.024148910749247597 0.726507713884993 518 1.0 157
facade#DSC_0401.JPG#DSC_0349.JPG 0.8609806299209595 0.8609806299209595 0.014648171921361593 0.03216468737641284 0.0026124076945280585 0.7638266068759342 511 1.0 158
facade#DSC_0401.JPG#DSC_0350.JPG 0.9151239395141602 0.9151239395141602 0.16649969939105852 0.26385594246670185 0.021505372671878416 0.6764705882352942 414 1.0 116
facade#DSC_0401.JPG#DSC_0351.JPG 0.9430519342422485 0.9430519342422485 0.2124774286155828 0.3233913265428497 0.030129485524424696 0.6546184738955824 326 1.0 107
facade#DSC_0401.JPG#DSC_0352.JPG 0.9527518153190613 0.9527518153190613 0.10170162836426522 0.08260743442337536 0.008395391930336404 0.597051597051597 243 1.0 82
facade#DSC_0401.JPG#DSC_0353.JPG 0.8550114631652832 0.8550114631652832 0.3536148771118861 0.36085402302568015 0.04174458004099063 0.6388261851015802 283 1.0 86
facade#DSC_0401.JPG#DSC_0354.JPG 0.6584538221359253 0.6584538221359253 0.45709336045518095 0.43541439953192235 0.058192262441333534 0.6358974358974359 248 1.0 58
facade#DSC_0401.JPG#DSC_0355.JPG 0.7009540796279907 0.7009540796279907 0.7188367901997824 0.5635943148749547 0.08605837643339834 0.574468085106383 189 1.0 38
facade#DSC_0401.JPG#DSC_0356.JPG 0.6988996863365173 0.6988996863365173 0.15939854293931188 0.2650781909354194 0.04497210297048908 0.54375 174 1.0 43
facade#DSC_0401.JPG#DSC_0357.JPG 0.4728292226791382 0.4728292226791382 0.17327118019104606 0.2182863120812162 0.04024984814856265 0.4260355029585799 144 1.0 38
facade#DSC_0401.JPG#DSC_0358.JPG 0.3560047447681427 0.3560047447681427 16.022518553738756 25.327028786926732 5.036691607398395 0.26881720430107525 50 1.0 9
facade#DSC_0401.JPG#DSC_0359.JPG 0.24501091241836548 0.24501091241836548 5.439592983647358 6.598376059335708 1.42437091136958 0.13372093023255813 23 0.3333333333333333 2
facade#DSC_0401.JPG#DSC_0360.JPG 0.02661031112074852 0.02661031112074852 128.90671389740015 73.50073931372002 20.77202092136896 0.09523809523809523 14 0.25 2
facade#DSC_0401.JPG#DSC_0390.JPG 0.030655113980174065 0.030655113980174065 140.3520491190642 44.063656340129285 25.352470347903473 0.09375 12 0.5 2
facade#DSC_0401.JPG#DSC_0392.JPG 0.06742465496063232 0.06742465496063232 101.93908248532931 87.44478801669877 21.00366876580565 0.0859375 11 0.14285714285714285 1
facade#DSC_0401.JPG#DSC_0393.JPG 0.14255782961845398 0.14255782961845398 131.8933327901061 85.60893403828395 23.447387203479273 0.033112582781456956 5 0.3333333333333333 2
facade#DSC_0401.JPG#DSC_0394.JPG 0.8969842195510864 0.8969842195510864 129.39613977656336 21.80990364546098 6.2893373957606435 0.17333333333333334 26 0.2 1
facade#DSC_0401.JPG#DSC_0395.JPG 0.9231525659561157 0.9231525659561157 3.494878560416538 2.943687141556159 0.5305154648654451 0.376984126984127 95 0.9 18
facade#DSC_0401.JPG#DSC_0396.JPG 0.9587228298187256 0.9587228298187256 0.13843416825468274 0.1849298099679064 0.017993206450399306 0.6996124031007752 361 1.0 126
facade#DSC_0401.JPG#DSC_0397.JPG 0.8947655558586121 0.8947655558586121 0.049753230525474104 0.14228600394197805 0.00755854098823251 0.8666666666666667 1196 1.0 578
facade#DSC_0401.JPG#DSC_0398.JPG 0.8944428563117981 0.8944428563117981 0.06058073631143958 0.11665355209834045 0.006076293633305615 0.9027373325567851 1550 1.0 744
facade#DSC_0401.JPG#DSC_0399.JPG 0.921862006187439 0.921862006187439 0.029983285677955177 0.2630928140056245 0.009197654734469965 0.9405857740585774 2248 1.0 1059
facade#DSC_0401.JPG#DSC_0400.JPG 0.9430592060089111 0.9430592060089111 0.014435142002139871 0.15229554595541336 0.0026334989781362497 0.9541653762774853 3081 1.0 1696
facade#DSC_0402.JPG#DSC_0327.JPG 0.004458783660084009 0.004458783660084009 151.68287750720177 76.0720157358 23.13831287060952 0.10852713178294573 14 0.0 0
facade#DSC_0402.JPG#DSC_0328.JPG 0.06706874072551727 0.06706874072551727 165.06383977251954 70.75523728472665 23.066510464487862 0.09022556390977443 12 0.0 0
facade#DSC_0402.JPG#DSC_0329.JPG 0.30408555269241333 0.30408555269241333 165.48663028582257 85.30224386605276 18.070467548803574 0.09090909090909091 17 0.3333333333333333 2
facade#DSC_0402.JPG#DSC_0330.JPG 0.2992352247238159 0.2992352247238159 65.13301091072994 32.095875310898435 24.353516407261907 0.09248554913294797 16 0.125 1
facade#DSC_0402.JPG#DSC_0331.JPG 0.2710442841053009 0.2710442841053009 144.55842583845376 72.50785905863498 14.282514776048968 0.18787878787878787 31 1.0 4
facade#DSC_0402.JPG#DSC_0332.JPG 0.24994418025016785 0.24994418025016785 136.71089299732992 55.071287763612276 10.908642716862193 0.07482993197278912 11 0.0 0
facade#DSC_0402.JPG#DSC_0333.JPG 0.2869459390640259 0.2869459390640259 15.848769767018753 10.098970207521095 1.9295462795101017 0.225130890052356 43 0.9166666666666666 11
facade#DSC_0402.JPG#DSC_0334.JPG 0.4490055441856384 0.4490055441856384 1.6211903614666892 0.8715309346494161 0.16003643368738502 0.3238095238095238 68 1.0 18
facade#DSC_0402.JPG#DSC_0335.JPG 0.47726762294769287 0.47726762294769287 0.9441351974084707 0.42795502563584065 0.07831748959457063 0.38362068965517243 89 1.0 27
facade#DSC_0402.JPG#DSC_0336.JPG 0.6460492610931396 0.6460492610931396 0.8273148553430856 0.8336518928693778 0.13981538876690328 0.3969465648854962 104 1.0 21
facade#DSC_0402.JPG#DSC_0337.JPG 0.590226411819458 0.590226411819458 3.769443452270532 3.7282762441408988 0.5835468964609732 0.33460076045627374 88 1.0 19
facade#DSC_0402.JPG#DSC_0338.JPG 0.6817821264266968 0.6817821264266968 0.5313240182218937 0.6277832275735464 0.09007533141451028 0.3715277777777778 107 1.0 26
facade#DSC_0402.JPG#DSC_0339.JPG 0.7236579656600952 0.7236579656600952 0.2724074902185875 0.4716035678525892 0.061615056225992615 0.49174917491749176 149 1.0 33
facade#DSC_0402.JPG#DSC_0340.JPG 0.7339114546775818 0.7339114546775818 1.243252617965509 1.813687036292334 0.21501599516953399 0.45806451612903226 142 1.0 35
facade#DSC_0402.JPG#DSC_0341.JPG 0.7375903725624084 0.7375903725624084 0.07539680362930827 0.16497384366489262 0.01775742502189983 0.6587982832618026 307 1.0 82
facade#DSC_0402.JPG#DSC_0342.JPG 0.7440602779388428 0.7440602779388428 0.021392201297308518 0.0196702672673167 0.0016341442420316687 0.6804733727810651 345 1.0 107
facade#DSC_0402.JPG#DSC_0343.JPG 0.7430065274238586 0.7430065274238586 0.15965274414848404 0.3624724928014696 0.03305421804437628 0.6993006993006993 400 1.0 111
facade#DSC_0402.JPG#DSC_0344.JPG 0.7442523837089539 0.7442523837089539 0.15788319086271155 0.36817359200284244 0.031629528438527295 0.7356687898089171 462 1.0 119
facade#DSC_0402.JPG#DSC_0345.JPG 0.7438728213310242 0.7438728213310242 0.09511833621222125 0.21868441687226 0.017872838694010924 0.7611026033690659 497 1.0 127
facade#DSC_0402.JPG#DSC_0346.JPG 0.7439371347427368 0.7439371347427368 0.03698960400078269 0.0517245116077567 0.004507474067209515 0.7472868217054264 482 1.0 145
facade#DSC_0402.JPG#DSC_0347.JPG 0.7789528369903564 0.7789528369903564 0.124967216566893 0.13519311177944546 0.010972331426107373 0.7591362126245847 457 1.0 117
facade#DSC_0402.JPG#DSC_0348.JPG 0.7798813581466675 0.7798813581466675 0.17853834380189768 0.41480228182408796 0.03391221916916088 0.7587412587412588 434 1.0 124
facade#DSC_0402.JPG#DSC_0349.JPG 0.8203600645065308 0.8203600645065308 0.0746228725525419 0.04638438606300372 0.003994694523074839 0.7688679245283019 489 1.0 156
facade#DSC_0402.JPG#DSC_0350.JPG 0.859186053276062 0.859186053276062 0.07433214769327486 0.1377145247822775 0.012295637860722792 0.7127272727272728 392 1.0 130
facade#DSC_0402.JPG#DSC_0351.JPG 0.8953129649162292 0.8953129649162292 0.06848578387312806 0.07968895170490979 0.007809674573453109 0.6638655462184874 316 1.0 96
facade#DSC_0402.JPG#DSC_0352.JPG 0.9116639494895935 0.9116639494895935 0.03813103413554193 0.05898489748927212 0.0065302824019222196 0.6112531969309463 239 1.0 84
facade#DSC_0402.JPG#DSC_0353.JPG 0.8830829858779907 0.8830829858779907 0.09314848131813688 0.09462562259038158 0.011105120690597083 0.5995475113122172 265 1.0 82
facade#DSC_0402.JPG#DSC_0354.JPG 0.6548354029655457 0.6548354029655457 0.06648494689906238 0.06964627296894672 0.00913681685704426 0.5564516129032258 207 1.0 66
facade#DSC_0402.JPG#DSC_0355.JPG 0.704901933670044 0.704901933670044 2.0799254053764415 1.8880600238612366 0.2849799641752729 0.5157232704402516 164 1.0 28
facade#DSC_0402.JPG#DSC_0356.JPG 0.700969934463501 0.700969934463501 0.5191222462811369 0.4122587776435505 0.06904115892295244 0.45482866043613707 146 1.0 27
facade#DSC_0402.JPG#DSC_0357.JPG 0.4625709056854248 0.4625709056854248 2.364886098938064 1.7946997271777307 0.3258563933415653 0.41914191419141916 127 1.0 19
facade#DSC_0402.JPG#DSC_0358.JPG 0.3349404036998749 0.3349404036998749 1.809995799724331 1.923130657830316 0.3786126757107787 0.23958333333333334 46 0.9230769230769231 12
facade#DSC_0402.JPG#DSC_0359.JPG 0.1934821903705597 0.1934821903705597 130.85450051076674 80.65767567920649 18.564939060359286 0.1751412429378531 31 0.25 3
facade#DSC_0402.JPG#DSC_0360.JPG 0.01106666587293148 0.01106666587293148 47.2795528651212 66.82404668057902 21.342243814397076 0.13709677419354838 17 0.4 2
facade#DSC_0402.JPG#DSC_0393.JPG 0.08983920514583588 0.08983920514583588 45.58535085881617 76.8931751503887 27.02593079785972 0.062111801242236024 10 0.5 2
facade#DSC_0402.JPG#DSC_0394.JPG 0.7315559983253479 0.7315559983253479 128.98267702805387 34.715188779202634 31.72836672098913 0.12056737588652482 17 0.0 0
facade#DSC_0402.JPG#DSC_0395.JPG 0.851951003074646 0.851951003074646 1.1404894143261055 0.8050467588834805 0.14569036960813922 0.37656903765690375 90 0.9583333333333334 23
facade#DSC_0402.JPG#DSC_0396.JPG 0.9809912443161011 0.9809912443161011 0.10150383939019135 0.057589923653927295 0.005628485860242572 0.7299813780260708 392 1.0 113
facade#DSC_0402.JPG#DSC_0397.JPG 0.8378843665122986 0.8378843665122986 0.056771650737420666 0.051201638044085146 0.00274597196351826 0.8472949389179756 971 1.0 473
facade#DSC_0402.JPG#DSC_0398.JPG 0.8217220306396484 0.8217220306396484 0.06805988626847664 0.10438199184148096 0.005940210950718837 0.8322368421052632 1012 1.0 416
facade#DSC_0402.JPG#DSC_0399.JPG 0.8498768210411072 0.8498768210411072 0.07872909114050784 0.3593731752778644 0.014834594064420448 0.9001322751322751 1361 1.0 584
facade#DSC_0402.JPG#DSC_0400.JPG 0.8797711730003357 0.8797711730003357 0.0 0.022997970643362092 0.0006967520434516604 0.9227447216890595 1923 1.0 912
facade#DSC_0402.JPG#DSC_0401.JPG 0.9045654535293579 0.9045654535293579 0.01931193164377437 0.1133669306488165 0.002015619215014574 0.9363260108245781 2941 1.0 1339
facade#DSC_0404.JPG#DSC_0327.JPG 0.1338176131248474 0.1338176131248474 118.30028321467617 82.85960469754966 19.08966899426377 0.06428571428571428 9 0.0 0
facade#DSC_0404.JPG#DSC_0328.JPG 0.2367810308933258 0.2367810308933258 39.88979140530851 47.52148777293456 22.312779144007102 0.08333333333333333 13 0.0 0
facade#DSC_0404.JPG#DSC_0329.JPG 0.49969369173049927 0.49969369173049927 30.74160468040798 62.90084685445279 11.872849628223888 0.17592592592592593 38 0.75 3
facade#DSC_0404.JPG#DSC_0330.JPG 0.5199061632156372 0.5199061632156372 6.982224509783592 56.06899727601508 10.071523850135165 0.1308016877637131 31 0.0 0
facade#DSC_0404.JPG#DSC_0331.JPG 0.49488648772239685 0.49488648772239685 0.838782261649901 1.481291043891219 0.26222832518605527 0.3923076923076923 102 1.0 11
facade#DSC_0404.JPG#DSC_0332.JPG 0.4740406274795532 0.4740406274795532 22.191606199510886 3.356385956955425 0.5841647162964587 0.1590909090909091 35 1.0 10
facade#DSC_0404.JPG#DSC_0333.JPG 0.5142191052436829 0.5142191052436829 8.431967019078435 9.392172857856355 1.509913782682518 0.26153846153846155 68 0.8947368421052632 17
facade#DSC_0404.JPG#DSC_0334.JPG 0.6579655408859253 0.6579655408859253 3.6659605220019826 4.687985224025699 0.7278295996652762 0.3948220064724919 122 1.0 20
facade#DSC_0404.JPG#DSC_0335.JPG 0.6923497915267944 0.6923497915267944 1.463417533136204 1.0543734072629314 0.16503765910477797 0.36503067484662577 119 1.0 21
facade#DSC_0404.JPG#DSC_0336.JPG 0.7474581599235535 0.7474581599235535 0.29840229968752335 0.36161058622724723 0.05187589363810952 0.48314606741573035 172 1.0 40
facade#DSC_0404.JPG#DSC_0337.JPG 0.760963499546051 0.760963499546051 0.06312051452265736 0.13299095858826238 0.017690482129656227 0.48717948717948717 190 1.0 49
facade#DSC_0404.JPG#DSC_0338.JPG 0.7535315752029419 0.7535315752029419 0.03631514772726075 0.0670467447754345 0.008210819029800621 0.5638766519823789 256 1.0 54
facade#DSC_0404.JPG#DSC_0339.JPG 0.759060263633728 0.759060263633728 0.07105856220628548 0.09921219950570126 0.011209413259793088 0.62426614481409 319 1.0 64
facade#DSC_0404.JPG#DSC_0340.JPG 0.7677974700927734 0.7677974700927734 0.22226864909877578 0.4173772366798656 0.04305892500057092 0.6759259259259259 365 1.0 94
facade#DSC_0404.JPG#DSC_0341.JPG 0.7547842264175415 0.7547842264175415 0.20035559029743097 0.37437001574598405 0.036387252025921205 0.701095461658842 448 1.0 105
facade#DSC_0404.JPG#DSC_0342.JPG 0.7569021582603455 0.7569021582603455 0.07838683528564408 0.19709503356391156 0.018171371684294325 0.7149122807017544 489 1.0 150
facade#DSC_0404.JPG#DSC_0343.JPG 0.7629774212837219 0.7629774212837219 0.4040264531421912 0.8129038897800556 0.073361429453187 0.710691823899371 452 1.0 108
facade#DSC_0404.JPG#DSC_0344.JPG 0.7603311538696289 0.7603311538696289 0.1942345279879367 0.33942057324837216 0.03062429739257421 0.7166921898928025 468 1.0 134
facade#DSC_0404.JPG#DSC_0345.JPG 0.7629034519195557 0.7629034519195557 0.043775169853143385 0.028693108169134503 0.003005905677173269 0.7089430894308943 436 1.0 119
facade#DSC_0404.JPG#DSC_0346.JPG 0.7673536539077759 0.7673536539077759 0.3279661894672983 0.5920340881862421 0.05757614108113626 0.6589285714285714 369 1.0 89
facade#DSC_0404.JPG#DSC_0347.JPG 0.7782071232795715 0.7782071232795715 0.0809929692208437 0.2618791142121498 0.026614473203826948 0.6182795698924731 345 1.0 75
facade#DSC_0404.JPG#DSC_0348.JPG 0.8106127381324768 0.8106127381324768 0.4952674194113291 0.6853356853814737 0.0730585873862564 0.6491935483870968 322 1.0 65
facade#DSC_0404.JPG#DSC_0349.JPG 0.8320026397705078 0.8320026397705078 0.29012683422059904 0.5595372798970097 0.06285577644167294 0.5912698412698413 298 1.0 77
facade#DSC_0404.JPG#DSC_0350.JPG 0.8665381073951721 0.8665381073951721 0.3113157323617909 0.49986089661092714 0.0605628032000602 0.5476772616136919 224 1.0 61
facade#DSC_0404.JPG#DSC_0351.JPG 0.9081379771232605 0.9081379771232605 0.5576593115018985 0.15948672892023003 0.02103671999763673 0.5219941348973607 178 1.0 44
facade#DSC_0404.JPG#DSC_0352.JPG 0.9469518065452576 0.9469518065452576 0.18276458727945505 0.17903343894398935 0.024852908039245197 0.4430379746835443 140 1.0 33
facade#DSC_0404.JPG#DSC_0353.JPG 0.8240740299224854 0.8240740299224854 0.6877513043873623 0.5579048665293704 0.08401902704227768 0.36335403726708076 117 1.0 28
facade#DSC_0404.JPG#DSC_0354.JPG 0.6757272481918335 0.6757272481918335 19.497545622240718 11.736339070333642 1.9541352274541546 0.27631578947368424 84 0.7333333333333333 11
facade#DSC_0404.JPG#DSC_0355.JPG 0.7610481977462769 0.7610481977462769 20.215136861421218 9.773495580962281 1.80478781668573 0.2693877551020408 66 0.8888888888888888 8
